otu1,otu2,taxonomy.x,taxonomy.y,nlr
1,10,Gemmiger,Bacteroides,0.686660339573412
1,102,Ruminococcus2,Bacteroides,0.742047769137545
1,103,Bifidobacterium,Bacteroides,0.651384498141482
1,105,Clostridium XlVa,Bacteroides,0.874202053993689
1,1071,Lachnospiraceae,Bacteroides,0.874202053993689
1,11,Alistipes,Bacteroides,0.564831814536515
1,110,Dialister,Bacteroides,0.682163341207254
1,111,Ruminococcus,Bacteroides,0.642500094740315
1,113,Alistipes,Bacteroides,0.723523845071604
1,1148,Streptococcus,Bacteroides,0.874202053993689
1,115,Bacteroides,Bacteroides,0.592422719314542
1,117,Firmicutes,Bacteroides,0.837338548495499
1,1170,Faecalibacterium,Bacteroides,0.757347506274166
1,119,Alistipes,Bacteroides,0.682163341207254
1,1199,Lachnospiraceae,Bacteroides,0.720484000775974
1,120,Clostridiales,Bacteroides,0.778911274635737
1,121,Clostridium IV,Bacteroides,0.763611537499115
1,1264,Lachnospiraceae,Bacteroides,0.695119844869694
1,128,Coprococcus,Bacteroides,0.837338548495499
1,129,Lachnospiracea_incertae_sedis,Bacteroides,0.757347506274166
1,1290,Roseburia,Bacteroides,0.746675277499436
1,1310,Lachnospiraceae,Bacteroides,0.874202053993689
1,133,Intestinimonas,Bacteroides,0.874202053993689
1,134,Victivallis,Bacteroides,0.643881543749559
1,137,Alistipes,Bacteroides,0.623259088396277
1,14,Parasutterella,Bacteroides,0.837338548495499
1,1408,Bifidobacterium,Bacteroides,0.770713110389044
1,141,Desulfovibrio,Bacteroides,0.601695320034707
1,144,Ruminococcaceae,Bacteroides,0.837338548495499
1,1440,Faecalibacterium,Bacteroides,0.541913660825423
1,1448,Anaerotruncus,Bacteroides,0.742047769137545
1,147,Ruminococcaceae,Bacteroides,0.800475042997307
1,148,Ruminococcaceae,Bacteroides,0.815774780133929
1,149,Flavonifractor,Bacteroides,0.874202053993689
1,150,Ruminococcaceae,Bacteroides,0.815774780133929
1,1504,Ruminococcaceae,Bacteroides,0.626187321325503
1,152,Collinsella,Bacteroides,0.746675277499436
1,155,Clostridium sensu stricto,Bacteroides,0.874202053993689
1,1578,Bacteroides,Bacteroides,0.874202053993689
1,16,Alistipes,Bacteroides,0.614119611141296
1,161,Clostridiales,Bacteroides,0.590850699548018
1,162,Clostridium IV,Bacteroides,0.800475042997307
1,164,Ruminococcaceae,Bacteroides,0.788607644901404
1,166,Streptococcus,Bacteroides,0.837338548495499
1,169,Parabacteroides,Bacteroides,0.628757038391146
1,1691,Faecalibacterium,Bacteroides,0.591369560215458
1,17,Parabacteroides,Bacteroides,0.602653594547388
1,170,Desulfovibrionaceae,Bacteroides,0.770713110389044
1,173,Paraprevotella,Bacteroides,0.669440437319677
1,175,Firmicutes,Bacteroides,0.815774780133929
1,176,Clostridium IV,Bacteroides,0.763611537499115
1,18,Ruminococcaceae,Bacteroides,0.562357750008477
1,180,Ruminococcaceae,Bacteroides,0.815774780133929
1,183,Faecalibacterium,Bacteroides,0.647500817241341
1,184,Firmicutes,Bacteroides,0.874202053993689
1,1842,Faecalibacterium,Bacteroides,0.778911274635737
1,1891,Ruminococcus2,Bacteroides,0.757347506274166
1,193,Porphyromonadaceae,Bacteroides,0.815774780133929
1,194,Ruminococcaceae,Bacteroides,0.815774780133929
1,196,Clostridium IV,Bacteroides,0.837338548495499
1,197,Coprobacter,Bacteroides,0.714880633905021
1,1993,Faecalibacterium,Bacteroides,0.778911274635737
1,202,Firmicutes,Bacteroides,0.815774780133929
1,2077,Faecalibacterium,Bacteroides,0.800475042997307
1,21,Bacteroides,Bacteroides,0.556633650289822
1,211,Odoribacter,Bacteroides,0.683620495277783
1,215,Anaerotruncus,Bacteroides,0.837338548495499
1,217,Lachnospiraceae,Bacteroides,0.874202053993689
1,218,Lachnospiraceae,Bacteroides,0.695119844869694
1,22,Lachnospiraceae,Bacteroides,0.788607644901404
1,225,Lachnospiraceae,Bacteroides,0.770713110389044
1,226,Ruminococcaceae,Bacteroides,0.837338548495499
1,228,Ruminococcaceae,Bacteroides,0.751744139403212
1,23,Lachnospiraceae,Bacteroides,0.742047769137545
1,24,Ruminococcus,Bacteroides,0.467066970650523
1,240,Clostridiales,Bacteroides,0.837338548495499
1,242,Lachnospiraceae,Bacteroides,0.709811772001244
